issue,date,year,month,day,weekday_cn,weekday_num,day_of_year,name,number,red,d1,d2,d3,digits,sorted_digits,sorted_number,unique_count,repeat_type,has_pair,has_triple,sum,sum_tail,span,max_digit,min_digit,odd_count,even_count,big_count,small_count,prime_count,non_prime_count,route0_count,route1_count,route2_count,route_pattern,odd_even_pattern,big_small_pattern,prime_pattern,adjacent_consecutive_count,adjacent_same_count,ac_value,sales,sales_wan,has_video,detailsLink,videoLink,prev_issue,prev_number,prev_sum,prev_span,prev_repeat_type,issue_gap_from_prev,day_gap_from_prev,sales_delta_from_prev,same_position_hits_prev,shared_digits_prev,prev30_window_size,prev30_hot_digits,prev30_cold_digits,prev30_sum_avg,prev30_span_avg,prev30_repeat_baozi,prev30_repeat_zusan,prev30_repeat_zuliu,updated_at,digit_0_count,prev30_digit_0_freq,digit_1_count,prev30_digit_1_freq,digit_2_count,prev30_digit_2_freq,digit_3_count,prev30_digit_3_freq,digit_4_count,prev30_digit_4_freq,digit_5_count,prev30_digit_5_freq,digit_6_count,prev30_digit_6_freq,digit_7_count,prev30_digit_7_freq,digit_8_count,prev30_digit_8_freq,digit_9_count,prev30_digit_9_freq
2024254,2024-09-20,2024,9,20,五,5,264,3D,409,"4,0,9",4,0,9,"[4, 0, 9]","[0, 4, 9]",049,3,组六,False,False,13,3,9,9,0,1,2,1,2,0,3,2,1,0,100,EEO,SSB,NNN,0,0,1,122015650,12201.565,False,https://www.cwl.gov.cn/c/2024/09/20/589485.shtml,,,,,,,,,,,,0,"[0, 1, 2]","[0, 1, 2]",,,0,0,0,2026-09-14T13:53:04Z,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2024255,2024-09-21,2024,9,21,六,6,265,3D,096,"0,9,6",0,9,6,"[0, 9, 6]","[0, 6, 9]",069,3,组六,False,False,15,5,9,9,0,1,2,2,1,0,3,3,0,0,000,EOE,SBB,NNN,0,0,1,120837918,12083.7918,True,https://www.cwl.gov.cn/c/2024/09/21/589492.shtml,https://www.cwl.gov.cn/c/2024/09/21/589495.shtml,2024254,409,13,9,组六,1,1,-1177732,0,2,1,"[0, 4, 9]","[1, 2, 3]",13.0,9.0,0,0,1,2026-09-14T13:53:04Z,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1
2024256,2024-09-22,2024,9,22,日,7,266,3D,749,"7,4,9",7,4,9,"[7, 4, 9]","[4, 7, 9]",479,3,组六,False,False,20,0,5,9,4,2,1,2,1,1,2,1,2,0,110,OEO,BSB,PNN,0,0,1,120041890,12004.189,False,https://www.cwl.gov.cn/c/2024/09/22/589498.shtml,,2024255,096,15,9,组六,1,1,-796028,0,1,2,"[0, 9, 4]","[1, 2, 3]",14.0,9.0,0,0,2,2026-09-14T13:53:04Z,0,2,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,2
2024257,2024-09-23,2024,9,23,一,1,267,3D,199,"1,9,9",1,9,9,"[1, 9, 9]","[1, 9, 9]",199,2,组三,True,False,19,9,8,9,1,3,0,2,1,0,3,2,1,0,100,OOO,SBB,NNN,0,1,0,121630314,12163.0314,False,https://www.cwl.gov.cn/c/2024/09/23/589605.shtml,,2024256,749,20,5,组六,1,1,1588424,1,1,3,"[9, 0, 4]","[1, 2, 3]",16.0,7.6667,0,0,3,2026-09-14T13:53:04Z,0,2,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,2,3
2024258,2024-09-24,2024,9,24,二,2,268,3D,077,"0,7,7",0,7,7,"[0, 7, 7]","[0, 7, 7]",077,2,组三,True,False,14,4,7,7,0,2,1,2,1,2,1,1,2,0,011,EOO,SBB,NPP,0,1,0,118026822,11802.6822,False,https://www.cwl.gov.cn/c/2024/09/24/589712.shtml,,2024257,199,19,8,组三,1,1,-3603492,0,0,4,"[9, 0, 4]","[2, 3, 5]",16.75,7.75,0,1,3,2026-09-14T13:53:04Z,1,2,0,1,0,0,0,0,0,2,0,0,0,1,2,1,0,0,0,5
2024259,2024-09-25,2024,9,25,三,3,269,3D,249,"2,4,9",2,4,9,"[2, 4, 9]","[2, 4, 9]",249,3,组六,False,False,15,5,7,9,2,1,2,1,2,1,2,1,1,1,210,EEO,SSB,PNN,0,0,1,116022768,11602.2768,False,https://www.cwl.gov.cn/c/2024/09/25/589819.shtml,,2024258,077,14,7,组三,1,1,-2004054,0,0,5,"[9, 0, 7]","[2, 3, 5]",16.2,7.6,0,2,3,2026-09-14T13:53:04Z,0,3,0,1,1,0,0,0,1,2,0,0,0,1,0,3,0,0,1,5
2024260,2024-09-26,2024,9,26,四,4,270,3D,926,"9,2,6",9,2,6,"[9, 2, 6]","[2, 6, 9]",269,3,组六,False,False,17,7,7,9,2,1,2,2,1,1,2,2,0,1,020,OEE,BSB,NPN,0,0,1,122993294,12299.3294,False,https://www.cwl.gov.cn/c/2024/09/26/589926.shtml,,2024259,249,15,7,组六,1,1,6970526,0,2,6,"[9, 0, 4]","[3, 5, 8]",16.0,7.5,0,2,4,2026-09-14T13:53:04Z,0,3,0,1,1,1,0,0,0,3,0,0,1,1,0,3,0,0,1,6
2024261,2024-09-27,2024,9,27,五,5,271,3D,766,"7,6,6",7,6,6,"[7, 6, 6]","[6, 6, 7]",667,2,组三,True,False,19,9,1,7,6,1,2,3,0,1,2,2,1,0,100,OEE,BBB,PNN,1,1,0,126180718,12618.0718,False,https://www.cwl.gov.cn/c/2024/09/27/590134.shtml,,2024260,926,17,7,组六,1,1,3187424,1,1,7,"[9, 0, 4]","[3, 5, 8]",16.1429,7.4286,0,2,5,2026-09-14T13:53:04Z,0,3,0,1,0,2,0,0,0,3,0,0,2,2,1,3,0,0,0,7
2024262,2024-09-28,2024,9,28,六,6,272,3D,465,"4,6,5",4,6,5,"[4, 6, 5]","[4, 5, 6]",456,3,组六,False,False,15,5,2,6,4,1,2,2,1,1,2,1,1,1,102,EEO,SBB,NNP,1,0,0,119286078,11928.6078,True,https://www.cwl.gov.cn/c/2024/09/28/590140.shtml,https://www.cwl.gov.cn/c/2024/09/28/590143.shtml,2024261,766,19,1,组三,1,1,-6894640,1,1,8,"[9, 6, 7]","[3, 5, 8]",16.5,6.625,0,3,5,2026-09-14T13:53:04Z,0,3,0,1,0,2,0,0,1,3,1,0,1,4,0,4,0,0,0,7
2024263,2024-09-29,2024,9,29,日,7,273,3D,292,"2,9,2",2,9,2,"[2, 9, 2]","[2, 2, 9]",229,2,组三,True,False,13,3,7,9,2,1,2,1,2,2,1,1,0,2,202,EOE,SBS,PNP,0,0,0,120610058,12061.0058,False,https://www.cwl.gov.cn/c/2024/09/29/590246.shtml,,2024262,465,15,2,组六,1,1,1323980,0,0,9,"[9, 6, 4]","[3, 8, 1]",16.3333,6.1111,0,3,6,2026-09-14T13:53:04Z,0,3,0,1,2,2,0,0,0,4,0,1,0,5,0,4,0,0,1,7
