issue,date,year,month,day,weekday_cn,weekday_num,day_of_year,name,number,red,d1,d2,d3,digits,sorted_digits,sorted_number,unique_count,repeat_type,has_pair,has_triple,sum,sum_tail,span,max_digit,min_digit,odd_count,even_count,big_count,small_count,prime_count,non_prime_count,route0_count,route1_count,route2_count,route_pattern,odd_even_pattern,big_small_pattern,prime_pattern,adjacent_consecutive_count,adjacent_same_count,ac_value,sales,sales_wan,has_video,detailsLink,videoLink,prev_issue,prev_number,prev_sum,prev_span,prev_repeat_type,issue_gap_from_prev,day_gap_from_prev,sales_delta_from_prev,same_position_hits_prev,shared_digits_prev,prev30_window_size,prev30_hot_digits,prev30_cold_digits,prev30_sum_avg,prev30_span_avg,prev30_repeat_baozi,prev30_repeat_zusan,prev30_repeat_zuliu,updated_at,digit_0_count,prev30_digit_0_freq,digit_1_count,prev30_digit_1_freq,digit_2_count,prev30_digit_2_freq,digit_3_count,prev30_digit_3_freq,digit_4_count,prev30_digit_4_freq,digit_5_count,prev30_digit_5_freq,digit_6_count,prev30_digit_6_freq,digit_7_count,prev30_digit_7_freq,digit_8_count,prev30_digit_8_freq,digit_9_count,prev30_digit_9_freq
2013002,2013-01-02,2013,1,2,三,3,2,3D,670,"6,7,0",6,7,0,"[6, 7, 0]","[0, 6, 7]",067,3,组六,False,False,13,3,7,7,0,1,2,2,1,1,2,2,1,0,010,EOE,BBS,NPN,1,0,1,51488516,5148.8516,False,https://www.cwl.gov.cn/c/2013/01/02/383069.shtml,,,,,,,,,,,,0,"[0, 1, 2]","[0, 1, 2]",,,0,0,0,2026-09-14T13:53:02Z,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2013006,2013-01-06,2013,1,6,日,7,6,3D,457,"4,5,7",4,5,7,"[4, 5, 7]","[4, 5, 7]",457,3,组六,False,False,16,6,3,7,4,2,1,2,1,2,1,0,2,1,121,EOO,SBB,NPP,1,0,1,53780150,5378.015,False,https://www.cwl.gov.cn/c/2013/01/06/383074.shtml,,2013002,670,13,7,组六,4,4,2291634,0,1,1,"[0, 6, 7]","[1, 2, 3]",13.0,7.0,0,0,1,2026-09-14T13:53:02Z,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0
2013008,2013-01-08,2013,1,8,二,2,8,3D,556,"5,5,6",5,5,6,"[5, 5, 6]","[5, 5, 6]",556,2,组三,True,False,16,6,1,6,5,2,1,3,0,2,1,1,0,2,220,OOE,BBB,PPN,1,1,0,57451894,5745.1894,False,https://www.cwl.gov.cn/c/2013/01/08/383078.shtml,,2013006,457,16,3,组六,2,2,3671744,1,1,2,"[7, 0, 4]","[1, 2, 3]",14.5,5.0,0,0,2,2026-09-14T13:53:02Z,0,1,0,0,0,0,0,0,0,1,2,1,1,1,0,2,0,0,0,0
2013010,2013-01-10,2013,1,10,四,4,10,3D,632,"6,3,2",6,3,2,"[6, 3, 2]","[2, 3, 6]",236,3,组六,False,False,11,1,4,6,2,1,2,1,2,2,1,2,0,1,002,EOE,BSS,NPP,1,0,1,57925506,5792.5506,False,https://www.cwl.gov.cn/c/2013/01/10/383080.shtml,,2013008,556,16,1,组三,2,2,473612,0,1,3,"[5, 6, 7]","[1, 2, 3]",15.0,3.6667,0,1,2,2026-09-14T13:53:02Z,0,1,0,0,1,0,1,0,0,1,0,3,1,2,0,2,0,0,0,0
2013011,2013-01-11,2013,1,11,五,5,11,3D,209,"2,0,9",2,0,9,"[2, 0, 9]","[0, 2, 9]",029,3,组六,False,False,11,1,9,9,0,1,2,1,2,1,2,2,0,1,200,EEO,SSB,PNN,0,0,1,60309854,6030.9854,False,https://www.cwl.gov.cn/c/2013/01/11/383081.shtml,,2013010,632,11,4,组六,1,1,2384348,0,1,4,"[5, 6, 7]","[1, 8, 9]",14.0,3.75,0,1,3,2026-09-14T13:53:02Z,1,1,0,0,1,1,0,1,0,1,0,3,0,3,0,2,0,0,1,0
2013012,2013-01-12,2013,1,12,六,6,12,3D,688,"6,8,8",6,8,8,"[6, 8, 8]","[6, 8, 8]",688,2,组三,True,False,22,2,2,8,6,0,3,3,0,0,3,1,0,2,022,EEE,BBB,NNN,0,1,0,58977958,5897.7958,False,https://www.cwl.gov.cn/c/2013/01/12/383082.shtml,,2013011,209,11,9,组六,1,1,-1331896,0,0,5,"[5, 6, 0]","[1, 8, 3]",13.4,4.8,0,1,4,2026-09-14T13:53:02Z,0,2,0,0,0,2,0,1,0,1,0,3,1,3,0,2,2,0,0,1
2013013,2013-01-13,2013,1,13,日,7,13,3D,922,"9,2,2",9,2,2,"[9, 2, 2]","[2, 2, 9]",229,2,组三,True,False,13,3,7,9,2,1,2,1,2,2,1,1,0,2,022,OEE,BSS,NPP,0,1,0,56006754,5600.6754,False,https://www.cwl.gov.cn/c/2013/01/13/383083.shtml,,2013012,688,22,2,组三,1,1,-2971204,0,0,6,"[6, 5, 0]","[1, 3, 4]",14.8333,4.3333,0,2,4,2026-09-14T13:53:02Z,0,2,0,0,2,2,0,1,0,1,0,3,0,4,0,2,0,2,1,1
2013014,2013-01-14,2013,1,14,一,1,14,3D,417,"4,1,7",4,1,7,"[4, 1, 7]","[1, 4, 7]",147,3,组六,False,False,12,2,6,7,1,2,1,1,2,1,2,0,3,0,111,EOO,SSB,NNP,0,0,0,57139268,5713.9268,False,https://www.cwl.gov.cn/c/2013/01/14/383084.shtml,,2013013,922,13,7,组三,1,1,1132514,0,0,7,"[2, 6, 5]","[1, 3, 4]",14.5714,4.7143,0,3,4,2026-09-14T13:53:02Z,0,2,1,0,0,4,0,1,1,1,0,3,0,4,1,2,0,2,0,2
2013015,2013-01-15,2013,1,15,二,2,15,3D,228,"2,2,8",2,2,8,"[2, 2, 8]","[2, 2, 8]",228,2,组三,True,False,12,2,6,8,2,0,3,1,2,2,1,0,0,3,222,EEE,SSB,PPN,0,1,0,59555910,5955.591,False,https://www.cwl.gov.cn/c/2013/01/15/383085.shtml,,2013014,417,12,6,组六,1,1,2416642,0,0,8,"[2, 6, 5]","[1, 3, 0]",14.25,4.875,0,3,5,2026-09-14T13:53:02Z,0,2,0,1,2,4,0,1,0,2,0,3,0,4,0,3,1,2,0,2
2013016,2013-01-16,2013,1,16,三,3,16,3D,038,"0,3,8",0,3,8,"[0, 3, 8]","[0, 3, 8]",038,3,组六,False,False,11,1,8,8,0,1,2,1,2,1,2,2,0,1,002,EOE,SSB,NPN,0,0,1,57442828,5744.2828,False,https://www.cwl.gov.cn/c/2013/01/16/383086.shtml,,2013015,228,12,6,组三,1,1,-2113082,1,1,9,"[2, 6, 5]","[1, 3, 0]",14.0,5.0,0,4,5,2026-09-14T13:53:02Z,1,2,0,1,0,6,1,1,0,2,0,3,0,4,0,3,1,3,0,2
2013017,2013-01-17,2013,1,17,四,4,17,3D,380,"3,8,0",3,8,0,"[3, 8, 0]","[0, 3, 8]",038,3,组六,False,False,11,1,8,8,0,1,2,1,2,1,2,2,0,1,020,OEE,SBS,PNN,0,0,1,57845866,5784.5866,False,https://www.cwl.gov.cn/c/2013/01/17/383087.shtml,,2013016,038,11,8,组六,1,1,403038,0,3,10,"[2, 6, 8]","[1, 3, 4]",13.7,5.3,0,4,6,2026-09-14T13:53:02Z,1,3,0,1,0,6,1,2,0,2,0,3,0,4,0,3,1,4,0,2
2013018,2013-01-18,2013,1,18,五,5,18,3D,347,"3,4,7",3,4,7,"[3, 4, 7]","[3, 4, 7]",347,3,组六,False,False,14,4,4,7,3,2,1,1,2,2,1,1,2,0,011,OEO,SSB,PNP,1,0,1,56286508,5628.6508,False,https://www.cwl.gov.cn/c/2013/01/18/383088.shtml,,2013017,380,11,8,组六,1,1,-1559358,1,1,11,"[2, 8, 0]","[1, 4, 9]",13.4545,5.5455,0,4,7,2026-09-14T13:53:02Z,0,4,0,1,0,6,1,3,1,2,0,3,0,4,1,3,0,5,0,2
2013020,2013-01-20,2013,1,20,日,7,20,3D,929,"9,2,9",9,2,9,"[9, 2, 9]","[2, 9, 9]",299,2,组三,True,False,20,0,7,9,2,2,1,2,1,1,2,2,0,1,020,OEO,BSB,NPN,0,0,0,55475778,5547.5778,False,https://www.cwl.gov.cn/c/2013/01/20/383090.shtml,,2013018,347,14,4,组六,2,2,-810730,0,0,12,"[2, 8, 0]","[1, 9, 4]",13.5,5.4167,0,4,8,2026-09-14T13:53:02Z,0,4,0,1,1,6,0,4,0,3,0,3,0,4,0,4,0,5,2,2
2013022,2013-01-22,2013,1,22,二,2,22,3D,250,"2,5,0",2,5,0,"[2, 5, 0]","[0, 2, 5]",025,3,组六,False,False,7,7,5,5,0,1,2,1,2,2,1,1,0,2,220,EOE,SBS,PPN,0,0,1,57679674,5767.9674,False,https://www.cwl.gov.cn/c/2013/01/22/383092.shtml,,2013020,929,20,7,组三,2,2,2203896,0,1,13,"[2, 8, 0]","[1, 4, 5]",14.0,5.5385,0,5,8,2026-09-14T13:53:02Z,1,4,0,1,1,7,0,4,0,3,1,3,0,4,0,4,0,5,0,4
2013026,2013-01-26,2013,1,26,六,6,26,3D,857,"8,5,7",8,5,7,"[8, 5, 7]","[5, 7, 8]",578,3,组六,False,False,20,0,3,8,5,2,1,3,0,2,1,0,1,2,221,EOO,BBB,NPP,0,0,1,58905784,5890.5784,False,https://www.cwl.gov.cn/c/2013/01/26/383096.shtml,,2013022,250,7,5,组六,4,4,1226110,1,1,14,"[2, 0, 8]","[1, 4, 3]",13.5,5.5,0,5,9,2026-09-14T13:53:02Z,0,5,0,1,0,8,0,4,0,3,1,4,0,4,1,4,1,5,0,4
2013027,2013-01-27,2013,1,27,日,7,27,3D,308,"3,0,8",3,0,8,"[3, 0, 8]","[0, 3, 8]",038,3,组六,False,False,11,1,8,8,0,1,2,1,2,1,2,2,0,1,002,OEE,SSB,PNN,0,0,1,58222760,5822.276,False,https://www.cwl.gov.cn/c/2013/01/27/383097.shtml,,2013026,857,20,3,组六,1,1,-683024,0,1,15,"[2, 8, 0]","[1, 4, 3]",13.9333,5.3333,0,5,10,2026-09-14T13:53:02Z,1,5,0,1,0,8,1,4,0,3,0,5,0,4,0,5,1,6,0,4
